asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
/images/jh-night.webp,public/images/jh-night.webp,/,hero,local_public_asset,images/jh-night.webp,public/images/jh-night.webp,1672,941,钜豪照明夜间住宅光环境视觉图,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：e1ef459479403f3a13b60be70b0f251dc8c1c9eab8e2f8d9821e4439941081e3,e1ef459479403f3a13b60be70b0f251dc8c1c9eab8e2f8d9821e4439941081e3,2026-07-16,true,false,,,,e1ef459479403f3a13b60be70b0f251dc8c1c9eab8e2f8d9821e4439941081e3,/images/jh-night.webp,[]
/images/jh-promenade.webp,public/images/jh-promenade.webp,/,hero,local_public_asset,images/jh-promenade.webp,public/images/jh-promenade.webp,1672,941,钜豪照明公共步道光环境视觉图,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：4e199142d1536a2f2e2b1b2ee1d72998f1e9dc71ec05d43d84696c1f3f190c61,4e199142d1536a2f2e2b1b2ee1d72998f1e9dc71ec05d43d84696c1f3f190c61,2026-07-16,true,false,,,,4e199142d1536a2f2e2b1b2ee1d72998f1e9dc71ec05d43d84696c1f3f190c61,/images/jh-promenade.webp,[]
/images/jh48-home-hero-material.webp,public/images/jh48-home-hero-material.webp,/,hero,local_public_asset,images/jh48-home-hero-material.webp,public/images/jh48-home-hero-material.webp,1672,941,首页材料与橙色光束场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：59705a061ea710020d04cb5aea7317c601acfa998ad2c80aac52487c24c6121f,59705a061ea710020d04cb5aea7317c601acfa998ad2c80aac52487c24c6121f,2026-07-16,true,false,,,,59705a061ea710020d04cb5aea7317c601acfa998ad2c80aac52487c24c6121f,/images/jh48-home-hero-material.webp,[]
/images/jh48-home-hero-promenade.webp,public/images/jh48-home-hero-promenade.webp,/,hero,local_public_asset,images/jh48-home-hero-promenade.webp,public/images/jh48-home-hero-promenade.webp,1672,941,首页滨水橙色光带场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：65af880e4f83b3cb40d25c2f3e74e7d6d4a3e7378f4a346e2a89819792d7a893,65af880e4f83b3cb40d25c2f3e74e7d6d4a3e7378f4a346e2a89819792d7a893,2026-07-16,true,false,,,,65af880e4f83b3cb40d25c2f3e74e7d6d4a3e7378f4a346e2a89819792d7a893,/images/jh48-home-hero-promenade.webp,[]
/images/jh48-home-scene-commercial.webp,public/images/jh48-home-scene-commercial.webp,/,solution_scene,local_public_asset,images/jh48-home-scene-commercial.webp,public/images/jh48-home-scene-commercial.webp,1672,941,首页商业照明方案场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：7654edbae5d3bd3c048d877b5bf84698d019e970ca322cdc73127ea0039d4f92,7654edbae5d3bd3c048d877b5bf84698d019e970ca322cdc73127ea0039d4f92,2026-07-16,true,false,,,,7654edbae5d3bd3c048d877b5bf84698d019e970ca322cdc73127ea0039d4f92,/images/jh48-home-scene-commercial.webp,[]
/images/jh48-home-scene-hospitality.webp,public/images/jh48-home-scene-hospitality.webp,/,solution_scene,local_public_asset,images/jh48-home-scene-hospitality.webp,public/images/jh48-home-scene-hospitality.webp,1672,941,首页酒店照明方案场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：e3a34dfbe251f657af10d532502cfd46d27b746555afffa7885bdca3a62c6035,e3a34dfbe251f657af10d532502cfd46d27b746555afffa7885bdca3a62c6035,2026-07-16,true,false,,,,e3a34dfbe251f657af10d532502cfd46d27b746555afffa7885bdca3a62c6035,/images/jh48-home-scene-hospitality.webp,[]
/images/jh48-home-scene-industrial.webp,public/images/jh48-home-scene-industrial.webp,/,solution_scene,local_public_asset,images/jh48-home-scene-industrial.webp,public/images/jh48-home-scene-industrial.webp,1672,941,首页工业照明方案场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：1c1647e37aa83e80a6d5d96c36ade5b0e65280ffbe3d674369264f1e2c3a381b,1c1647e37aa83e80a6d5d96c36ade5b0e65280ffbe3d674369264f1e2c3a381b,2026-07-16,true,false,,,,1c1647e37aa83e80a6d5d96c36ade5b0e65280ffbe3d674369264f1e2c3a381b,/images/jh48-home-scene-industrial.webp,[]
/images/jh48-home-scene-public.webp,public/images/jh48-home-scene-public.webp,/,solution_scene,local_public_asset,images/jh48-home-scene-public.webp,public/images/jh48-home-scene-public.webp,1672,941,首页公共照明方案场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：f30c5b925a2c0e3740214cb5cec355f7884189380e6cf87840fa763827f28b53,f30c5b925a2c0e3740214cb5cec355f7884189380e6cf87840fa763827f28b53,2026-07-16,true,false,,,,f30c5b925a2c0e3740214cb5cec355f7884189380e6cf87840fa763827f28b53,/images/jh48-home-scene-public.webp,[]
/images/jh48-home-scene-residential.webp,public/images/jh48-home-scene-residential.webp,/,solution_scene,local_public_asset,images/jh48-home-scene-residential.webp,public/images/jh48-home-scene-residential.webp,1672,941,首页全屋照明方案场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：a369a3b24c205de275077fa385de60d4b6dba614c342fbf6a7b081a702e7d491,a369a3b24c205de275077fa385de60d4b6dba614c342fbf6a7b081a702e7d491,2026-07-16,true,false,,,,a369a3b24c205de275077fa385de60d4b6dba614c342fbf6a7b081a702e7d491,/images/jh48-home-scene-residential.webp,[]
/images/juhao-hero.webp,public/images/juhao-hero.webp,/,hero,local_public_asset,images/juhao-hero.webp,public/images/juhao-hero.webp,1672,941,钜豪照明住宅建筑光环境视觉图,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：8887e67c4225d2f2c6111962ec94ec709120b0585752fedb8d6ff3a5d6d93cbf,8887e67c4225d2f2c6111962ec94ec709120b0585752fedb8d6ff3a5d6d93cbf,2026-07-16,true,false,,,,8887e67c4225d2f2c6111962ec94ec709120b0585752fedb8d6ff3a5d6d93cbf,/images/juhao-hero.webp,[]
